time,open,high,low,close,volume
1782602100,70.60000000,70.70000000,70.42000000,70.48000000,27136.90700000
1782603000,70.47000000,70.69000000,70.44000000,70.61000000,9605.95600000
1782603900,70.61000000,70.62000000,70.47000000,70.50000000,10094.38700000
1782604800,70.49000000,70.65000000,70.45000000,70.64000000,14083.67100000
1782605700,70.63000000,70.78000000,70.60000000,70.77000000,12026.50100000
1782606600,70.78000000,70.78000000,70.58000000,70.77000000,15651.14000000
1782607500,70.76000000,70.82000000,70.61000000,70.72000000,12518.18900000
1782608400,70.72000000,70.73000000,70.44000000,70.60000000,13483.79700000
1782609300,70.60000000,70.82000000,70.55000000,70.78000000,10633.07700000
1782610200,70.77000000,70.89000000,70.74000000,70.88000000,6701.77000000
1782611100,70.89000000,70.93000000,70.81000000,70.83000000,7172.95400000
1782612000,70.84000000,71.01000000,70.83000000,70.97000000,6112.47200000
1782612900,70.97000000,71.01000000,70.49000000,70.70000000,17127.33500000
1782613800,70.70000000,70.81000000,70.69000000,70.74000000,4550.72700000
1782614700,70.73000000,70.81000000,70.67000000,70.73000000,8689.60700000
1782615600,70.72000000,70.98000000,70.72000000,70.94000000,7361.16200000
1782616500,70.94000000,70.94000000,70.81000000,70.84000000,5862.93100000
1782617400,70.84000000,70.93000000,70.80000000,70.86000000,10715.23600000
1782618300,70.87000000,70.93000000,70.78000000,70.87000000,17044.31400000
1782619200,70.86000000,70.89000000,70.76000000,70.79000000,7352.59500000
1782620100,70.80000000,70.86000000,70.72000000,70.75000000,7629.38100000
1782621000,70.75000000,70.89000000,70.55000000,70.87000000,14003.16200000
1782621900,70.88000000,70.99000000,70.75000000,70.77000000,7439.81600000
1782622800,70.77000000,70.77000000,70.45000000,70.56000000,25916.52200000
1782623700,70.55000000,70.65000000,70.15000000,70.24000000,38267.52500000
1782624600,70.24000000,70.47000000,70.14000000,70.44000000,20280.95400000
1782625500,70.43000000,70.56000000,70.38000000,70.52000000,15007.69400000
1782626400,70.52000000,70.56000000,70.19000000,70.20000000,16257.64700000
1782627300,70.21000000,70.46000000,70.17000000,70.42000000,15491.65500000
1782628200,70.42000000,70.53000000,70.41000000,70.45000000,8212.13400000
1782629100,70.45000000,70.53000000,70.39000000,70.45000000,13872.55600000
1782630000,70.45000000,70.88000000,70.44000000,70.79000000,23915.65600000
1782630900,70.79000000,70.80000000,70.67000000,70.69000000,8253.30000000
1782631800,70.69000000,70.97000000,70.67000000,70.86000000,9183.25700000
1782632700,70.86000000,71.09000000,70.84000000,71.08000000,14250.06300000
1782633600,71.08000000,71.32000000,71.06000000,71.14000000,20701.57400000
1782634500,71.14000000,71.30000000,71.11000000,71.24000000,13725.09300000
1782635400,71.24000000,72.20000000,71.23000000,72.07000000,81927.21200000
1782636300,72.08000000,72.19000000,71.87000000,71.91000000,22777.56200000
1782637200,71.91000000,71.96000000,71.65000000,71.74000000,17358.53900000
1782638100,71.75000000,71.82000000,71.70000000,71.77000000,15947.59700000
1782639000,71.77000000,72.01000000,71.71000000,71.97000000,10185.83600000
1782639900,71.97000000,72.05000000,71.45000000,71.54000000,27832.89900000
1782640800,71.53000000,71.60000000,71.29000000,71.52000000,14878.04900000
1782641700,71.51000000,71.60000000,71.11000000,71.20000000,21022.34000000
1782642600,71.19000000,71.44000000,71.19000000,71.40000000,10655.91000000
1782643500,71.40000000,71.49000000,71.38000000,71.48000000,6098.23700000
1782644400,71.48000000,71.79000000,71.47000000,71.53000000,17069.52600000
1782645300,71.53000000,71.94000000,71.41000000,71.87000000,16907.96500000
1782646200,71.87000000,71.93000000,71.62000000,71.92000000,18014.87300000
1782647100,71.92000000,72.03000000,71.80000000,71.92000000,22710.98400000
1782648000,71.92000000,72.00000000,71.77000000,71.87000000,17231.64400000
1782648900,71.87000000,72.13000000,71.65000000,72.11000000,19266.63500000
1782649800,72.11000000,72.41000000,71.75000000,71.81000000,30577.37300000
1782650700,71.80000000,71.95000000,71.80000000,71.88000000,8516.41200000
1782651600,71.87000000,71.87000000,71.33000000,71.60000000,20443.71500000
1782652500,71.61000000,71.73000000,71.50000000,71.68000000,7861.85100000
1782653400,71.68000000,72.10000000,71.62000000,72.06000000,16429.05100000
1782654300,72.07000000,72.10000000,71.67000000,71.74000000,14632.00400000
1782655200,71.74000000,71.99000000,71.71000000,71.95000000,7956.15700000
1782656100,71.95000000,72.20000000,71.77000000,71.88000000,12587.35100000
1782657000,71.87000000,71.98000000,71.77000000,71.88000000,14218.00400000
1782657900,71.88000000,72.05000000,71.65000000,71.65000000,9507.01400000
1782658800,71.66000000,71.91000000,71.45000000,71.82000000,16317.51900000
1782659700,71.81000000,72.00000000,71.67000000,71.82000000,12085.47800000
1782660600,71.81000000,72.12000000,71.72000000,71.89000000,16277.31900000
1782661500,71.88000000,72.09000000,71.72000000,72.09000000,22396.99100000
1782662400,72.09000000,72.13000000,71.78000000,71.89000000,28488.18500000
1782663300,71.89000000,72.02000000,71.41000000,71.59000000,34184.28900000
1782664200,71.58000000,71.62000000,71.16000000,71.26000000,30255.38200000
1782665100,71.26000000,71.59000000,71.18000000,71.56000000,13770.55000000
1782666000,71.56000000,71.98000000,71.45000000,71.64000000,17619.57000000
1782666900,71.64000000,71.70000000,71.34000000,71.35000000,9944.42900000
1782667800,71.35000000,71.47000000,70.97000000,71.32000000,27725.19700000
1782668700,71.33000000,71.64000000,71.31000000,71.55000000,12389.11900000
1782669600,71.55000000,71.73000000,71.37000000,71.39000000,9044.28900000
1782670500,71.38000000,71.41000000,71.14000000,71.21000000,12173.36700000
1782671400,71.22000000,71.26000000,71.01000000,71.13000000,12398.30000000
1782672300,71.13000000,71.29000000,71.00000000,71.18000000,13956.70600000
1782673200,71.18000000,71.18000000,70.83000000,71.06000000,13511.28600000
1782674100,71.07000000,71.09000000,70.89000000,71.06000000,6480.26300000
1782675000,71.06000000,71.32000000,70.80000000,70.81000000,13996.85700000
1782675900,70.80000000,70.81000000,70.25000000,70.74000000,38196.13000000
1782676800,70.73000000,71.16000000,70.66000000,71.09000000,12392.44400000
1782677700,71.08000000,71.29000000,70.99000000,71.02000000,12135.83100000
1782678600,71.02000000,71.04000000,70.71000000,70.74000000,26841.62800000
1782679500,70.73000000,70.96000000,70.67000000,70.92000000,12549.23900000
1782680400,70.92000000,70.94000000,70.62000000,70.81000000,10409.19300000
1782681300,70.80000000,70.88000000,70.67000000,70.84000000,12704.28100000
1782682200,70.84000000,71.07000000,70.74000000,70.77000000,13036.41100000
1782683100,70.78000000,70.83000000,70.26000000,70.46000000,27641.26900000
1782684000,70.47000000,71.53000000,70.47000000,71.05000000,46742.89100000
1782684900,71.05000000,71.10000000,70.43000000,70.88000000,29753.31900000
1782685800,70.88000000,71.00000000,70.47000000,70.51000000,28586.06600000
1782686700,70.50000000,70.65000000,69.74000000,70.24000000,67626.93600000
1782687600,70.23000000,70.83000000,70.14000000,70.59000000,28302.45500000
1782688500,70.58000000,71.15000000,70.54000000,71.03000000,20672.53400000
1782689400,71.02000000,71.82000000,70.98000000,71.52000000,46801.94100000
1782690300,71.51000000,71.72000000,71.33000000,71.38000000,19757.04700000
1782691200,71.39000000,71.59000000,70.93000000,71.42000000,31558.97700000
1782692100,71.42000000,71.48000000,70.73000000,70.74000000,33717.93600000
1782693000,70.74000000,71.19000000,70.35000000,71.14000000,41017.45600000
1782693900,71.14000000,71.70000000,70.73000000,71.66000000,33412.62700000
1782694800,71.66000000,71.70000000,71.28000000,71.36000000,22739.47500000
1782695700,71.37000000,71.43000000,70.98000000,71.09000000,23223.08700000
1782696600,71.08000000,71.69000000,70.95000000,71.60000000,25543.38400000
1782697500,71.61000000,71.69000000,71.44000000,71.49000000,19064.21700000
1782698400,71.49000000,71.65000000,70.51000000,70.69000000,31745.71700000
1782699300,70.69000000,71.85000000,70.69000000,71.78000000,41273.20000000
1782700200,71.79000000,72.17000000,71.62000000,72.09000000,35258.92500000
1782701100,72.10000000,72.21000000,71.95000000,72.18000000,29321.04300000
1782702000,72.19000000,73.33000000,72.18000000,72.92000000,101130.73600000
1782702900,72.93000000,73.29000000,72.79000000,73.19000000,36266.50600000
1782703800,73.19000000,73.28000000,72.68000000,72.74000000,28663.39300000
1782704700,72.73000000,72.92000000,72.58000000,72.68000000,19247.96500000
1782705600,72.68000000,72.69000000,72.38000000,72.44000000,14531.00700000
1782706500,72.44000000,72.48000000,72.16000000,72.39000000,19961.60700000
1782707400,72.39000000,72.42000000,71.78000000,71.91000000,20104.37000000
1782708300,71.91000000,71.92000000,71.64000000,71.68000000,23954.22300000
1782709200,71.69000000,71.75000000,71.03000000,71.27000000,39729.19800000
1782710100,71.28000000,71.53000000,71.27000000,71.45000000,28639.70300000
1782711000,71.44000000,71.83000000,71.30000000,71.82000000,21840.21800000
1782711900,71.81000000,72.35000000,71.72000000,72.32000000,18716.53100000
1782712800,72.33000000,72.58000000,72.21000000,72.48000000,31051.28500000
1782713700,72.49000000,73.12000000,72.43000000,72.68000000,38488.83900000
1782714600,72.69000000,72.76000000,72.30000000,72.40000000,25926.62300000
1782715500,72.39000000,72.47000000,72.30000000,72.39000000,18718.35400000
1782716400,72.39000000,72.40000000,72.08000000,72.38000000,11992.88500000
1782717300,72.39000000,72.62000000,72.27000000,72.43000000,17527.50000000
1782718200,72.43000000,72.61000000,72.34000000,72.38000000,14543.62600000
1782719100,72.37000000,72.93000000,72.30000000,72.72000000,22018.42400000
1782720000,72.72000000,72.96000000,72.52000000,72.76000000,33884.44200000
1782720900,72.77000000,72.96000000,72.41000000,72.48000000,25753.55500000
1782721800,72.47000000,72.80000000,72.39000000,72.74000000,18730.22000000
1782722700,72.75000000,73.02000000,72.67000000,72.73000000,31234.97700000
1782723600,72.72000000,72.90000000,72.61000000,72.88000000,17413.87400000
1782724500,72.87000000,73.17000000,72.62000000,72.91000000,24831.59600000
1782725400,72.92000000,73.00000000,72.74000000,72.79000000,18153.85700000
1782726300,72.79000000,72.96000000,72.66000000,72.94000000,17872.27600000
1782727200,72.94000000,73.53000000,72.94000000,73.46000000,40232.95200000
1782728100,73.46000000,73.68000000,73.34000000,73.44000000,34978.17600000
1782729000,73.44000000,73.45000000,73.14000000,73.24000000,22397.81300000
1782729900,73.24000000,73.37000000,73.20000000,73.25000000,24748.05600000
1782730800,73.25000000,73.28000000,72.61000000,72.64000000,43739.69500000
1782731700,72.63000000,72.77000000,72.47000000,72.74000000,22159.56700000
1782732600,72.73000000,73.20000000,72.38000000,72.44000000,50868.92400000
1782733500,72.44000000,72.58000000,72.25000000,72.52000000,16879.02500000
1782734400,72.53000000,74.10000000,72.12000000,73.96000000,143103.47000000
1782735300,73.97000000,74.14000000,73.67000000,74.00000000,56031.04700000
1782736200,74.00000000,74.55000000,73.21000000,73.39000000,208451.79500000
1782737100,73.40000000,73.63000000,73.08000000,73.52000000,51117.72000000
1782738000,73.52000000,74.34000000,73.51000000,74.15000000,62913.39200000
1782738900,74.15000000,74.35000000,73.59000000,73.59000000,46988.70000000
1782739800,73.58000000,74.14000000,72.92000000,72.95000000,93165.49100000
1782740700,72.95000000,73.76000000,72.72000000,73.74000000,189489.91200000
1782741600,73.74000000,74.01000000,72.51000000,72.53000000,146628.13500000
1782742500,72.52000000,73.34000000,72.32000000,73.19000000,68544.69000000
1782743400,73.19000000,73.63000000,72.92000000,73.03000000,32823.00300000
1782744300,73.02000000,73.88000000,72.91000000,73.73000000,41457.36400000
1782745200,73.74000000,73.75000000,72.79000000,73.24000000,60039.58400000
1782746100,73.24000000,73.97000000,73.17000000,73.93000000,39617.97300000
1782747000,73.94000000,74.43000000,73.78000000,74.02000000,79995.08500000
1782747900,74.01000000,74.20000000,73.80000000,73.92000000,45768.96000000
1782748800,73.92000000,74.07000000,73.51000000,73.57000000,26284.96800000
1782749700,73.57000000,73.74000000,72.89000000,72.95000000,34264.07500000
1782750600,72.95000000,73.79000000,72.95000000,73.75000000,40010.91700000
1782751500,73.75000000,74.16000000,73.66000000,74.03000000,55325.58400000
1782752400,74.02000000,75.50000000,74.00000000,75.27000000,156993.44800000
1782753300,75.27000000,76.49000000,75.20000000,75.91000000,207638.96400000
1782754200,75.90000000,76.17000000,75.52000000,75.76000000,51068.60600000
1782755100,75.75000000,75.88000000,75.26000000,75.31000000,30721.28500000
1782756000,75.31000000,75.84000000,75.14000000,75.63000000,30727.53400000
1782756900,75.63000000,75.71000000,75.18000000,75.23000000,24182.98000000
1782757800,75.23000000,75.76000000,75.17000000,75.74000000,20298.77300000
1782758700,75.73000000,75.74000000,75.40000000,75.59000000,15673.34100000
1782759600,75.60000000,75.80000000,75.41000000,75.50000000,24269.23100000
1782760500,75.50000000,76.20000000,75.45000000,76.05000000,40411.33400000
1782761400,76.05000000,76.07000000,75.68000000,76.00000000,22225.94100000
1782762300,76.00000000,76.22000000,75.88000000,75.98000000,43039.56400000
1782763200,75.98000000,76.00000000,75.59000000,75.77000000,21913.87200000
1782764100,75.76000000,75.77000000,75.50000000,75.52000000,15532.20400000
1782765000,75.53000000,75.72000000,75.38000000,75.43000000,22053.12600000
1782765900,75.43000000,75.53000000,75.27000000,75.37000000,11570.33100000
1782766800,75.38000000,75.70000000,75.23000000,75.54000000,18447.50900000
1782767700,75.54000000,75.61000000,75.44000000,75.44000000,26884.27400000
1782768600,75.44000000,75.80000000,75.44000000,75.63000000,33594.33600000
1782769500,75.64000000,75.75000000,75.46000000,75.53000000,9542.68700000
1782770400,75.52000000,75.65000000,75.45000000,75.58000000,12034.26400000
1782771300,75.59000000,75.66000000,75.28000000,75.38000000,18823.65700000
1782772200,75.38000000,75.42000000,75.17000000,75.33000000,11428.99400000
1782773100,75.34000000,75.48000000,75.05000000,75.27000000,21777.44200000
1782774000,75.28000000,75.44000000,75.25000000,75.37000000,15084.38900000
1782774900,75.37000000,75.39000000,75.05000000,75.19000000,16827.88300000
1782775800,75.19000000,75.19000000,74.89000000,75.03000000,26803.94300000
1782776700,75.03000000,75.26000000,75.03000000,75.16000000,25322.28100000
1782777600,75.17000000,75.24000000,74.91000000,75.01000000,34235.72100000
1782778500,75.01000000,75.08000000,74.60000000,74.63000000,17017.42700000
1782779400,74.63000000,74.65000000,74.19000000,74.38000000,46527.19800000
1782780300,74.38000000,74.64000000,74.31000000,74.42000000,24474.71500000
1782781200,74.43000000,74.48000000,74.05000000,74.24000000,30884.33000000
1782782100,74.24000000,74.67000000,74.20000000,74.65000000,38245.18900000
1782783000,74.65000000,74.66000000,74.20000000,74.30000000,15335.01900000
1782783900,74.30000000,74.46000000,74.27000000,74.41000000,10426.72000000
1782784800,74.41000000,74.42000000,74.04000000,74.10000000,13039.00400000
1782785700,74.10000000,74.34000000,74.07000000,74.34000000,12975.17000000
1782786600,74.34000000,74.57000000,74.20000000,74.57000000,14447.14300000
1782787500,74.57000000,74.84000000,74.57000000,74.59000000,12613.38000000
1782788400,74.60000000,74.77000000,74.58000000,74.67000000,13966.09900000
1782789300,74.67000000,74.89000000,74.52000000,74.62000000,13533.70800000
1782790200,74.62000000,74.65000000,74.33000000,74.46000000,14977.46000000
1782791100,74.45000000,74.47000000,74.14000000,74.19000000,13994.46000000
1782792000,74.19000000,74.25000000,73.78000000,74.14000000,40245.25000000
1782792900,74.14000000,74.19000000,73.69000000,73.96000000,39456.00800000
1782793800,73.96000000,74.17000000,73.96000000,74.08000000,12299.58200000
1782794700,74.08000000,74.10000000,73.98000000,74.02000000,14409.07700000
1782795600,74.03000000,74.17000000,73.95000000,74.05000000,13633.85600000
1782796500,74.05000000,74.10000000,73.86000000,73.97000000,11130.61700000
1782797400,73.97000000,74.20000000,73.85000000,74.11000000,15041.90000000
1782798300,74.11000000,74.23000000,74.11000000,74.23000000,10455.54400000
1782799200,74.23000000,74.26000000,74.00000000,74.05000000,9682.18500000
1782800100,74.05000000,74.26000000,73.91000000,74.25000000,12607.36300000
1782801000,74.24000000,74.26000000,74.04000000,74.09000000,14949.63900000
1782801900,74.09000000,74.22000000,74.06000000,74.17000000,14609.58400000
1782802800,74.17000000,74.25000000,73.86000000,73.95000000,13765.73900000
