time,open,high,low,close,volume
1782736500,74.12000000,74.55000000,73.36000000,73.40000000,137852.44000000
1782736800,73.41000000,73.43000000,73.21000000,73.39000000,18373.33600000
1782737100,73.40000000,73.63000000,73.28000000,73.37000000,26895.72700000
1782737400,73.37000000,73.52000000,73.08000000,73.33000000,15449.84600000
1782737700,73.33000000,73.53000000,73.33000000,73.52000000,8772.14700000
1782738000,73.52000000,74.05000000,73.51000000,73.89000000,22183.90000000
1782738300,73.90000000,74.01000000,73.72000000,73.78000000,15487.03600000
1782738600,73.79000000,74.34000000,73.76000000,74.15000000,25242.45600000
1782738900,74.15000000,74.35000000,74.14000000,74.27000000,11991.60400000
1782739200,74.27000000,74.28000000,73.75000000,73.85000000,20220.68900000
1782739500,73.86000000,73.88000000,73.59000000,73.59000000,14776.40700000
1782739800,73.58000000,74.14000000,73.19000000,74.08000000,35104.29400000
1782740100,74.07000000,74.08000000,73.27000000,73.37000000,25083.71100000
1782740400,73.37000000,73.45000000,72.92000000,72.95000000,32977.48600000
1782740700,72.95000000,73.23000000,72.81000000,72.91000000,35670.34400000
1782741000,72.91000000,73.40000000,72.72000000,73.16000000,84209.39500000
1782741300,73.15000000,73.76000000,73.03000000,73.74000000,69610.17300000
1782741600,73.74000000,74.01000000,73.45000000,73.76000000,70068.04800000
1782741900,73.76000000,73.76000000,73.01000000,73.01000000,28726.80100000
1782742200,73.01000000,73.25000000,72.51000000,72.53000000,47833.28600000
1782742500,72.52000000,72.84000000,72.32000000,72.75000000,38916.10300000
1782742800,72.74000000,72.89000000,72.56000000,72.88000000,14870.58500000
1782743100,72.88000000,73.34000000,72.85000000,73.19000000,14758.00200000
1782743400,73.19000000,73.63000000,72.92000000,73.34000000,13882.21000000
1782743700,73.34000000,73.49000000,73.27000000,73.46000000,10524.44600000
1782744000,73.46000000,73.47000000,73.01000000,73.03000000,8416.34700000
1782744300,73.02000000,73.21000000,72.91000000,73.07000000,8002.81600000
1782744600,73.08000000,73.88000000,73.06000000,73.81000000,15184.54900000
1782744900,73.81000000,73.85000000,73.44000000,73.73000000,18269.99900000
1782745200,73.74000000,73.75000000,73.13000000,73.16000000,15656.45000000
1782745500,73.15000000,73.16000000,72.81000000,73.13000000,11860.26100000
1782745800,73.13000000,73.29000000,72.79000000,73.24000000,32522.87300000
1782746100,73.24000000,73.54000000,73.17000000,73.50000000,10465.59700000
1782746400,73.49000000,73.72000000,73.30000000,73.51000000,15697.98800000
1782746700,73.52000000,73.97000000,73.42000000,73.93000000,13454.38800000
1782747000,73.94000000,74.43000000,73.94000000,74.10000000,49136.39900000
1782747300,74.10000000,74.38000000,74.01000000,74.24000000,15202.23800000
1782747600,74.23000000,74.24000000,73.78000000,74.02000000,15656.44800000
1782747900,74.01000000,74.02000000,73.82000000,74.00000000,16013.63800000
1782748200,74.00000000,74.20000000,73.93000000,74.19000000,23303.09500000
1782748500,74.19000000,74.19000000,73.80000000,73.92000000,6452.22700000
1782748800,73.92000000,73.95000000,73.79000000,73.81000000,6509.39300000
1782749100,73.81000000,74.07000000,73.65000000,73.65000000,12117.81300000
1782749400,73.65000000,73.77000000,73.51000000,73.57000000,7657.76200000
1782749700,73.57000000,73.74000000,73.55000000,73.59000000,7272.34600000
1782750000,73.59000000,73.59000000,73.21000000,73.21000000,9104.27000000
1782750300,73.22000000,73.25000000,72.89000000,72.95000000,17887.45900000
1782750600,72.95000000,73.20000000,72.95000000,73.17000000,7484.03200000
1782750900,73.17000000,73.61000000,73.12000000,73.57000000,13064.85700000
1782751200,73.57000000,73.79000000,73.48000000,73.75000000,19462.02800000
1782751500,73.75000000,74.16000000,73.66000000,74.13000000,29236.84600000
1782751800,74.14000000,74.14000000,73.74000000,73.89000000,20443.67700000
1782752100,73.88000000,74.05000000,73.84000000,74.03000000,5645.06100000
1782752400,74.02000000,74.41000000,74.00000000,74.41000000,22479.55900000
1782752700,74.41000000,74.87000000,74.40000000,74.57000000,48125.76800000
1782753000,74.57000000,75.50000000,74.57000000,75.27000000,86388.12100000
1782753300,75.27000000,76.49000000,75.24000000,75.93000000,135060.94700000
1782753600,75.93000000,76.07000000,75.20000000,75.37000000,44009.15200000
1782753900,75.36000000,76.07000000,75.32000000,75.91000000,28568.86500000
1782754200,75.90000000,76.17000000,75.63000000,75.70000000,21264.90400000
1782754500,75.69000000,75.76000000,75.52000000,75.58000000,11695.36700000
1782754800,75.58000000,75.87000000,75.55000000,75.76000000,18108.33500000
1782755100,75.75000000,75.88000000,75.51000000,75.56000000,11992.94900000
1782755400,75.55000000,75.57000000,75.26000000,75.29000000,11152.53400000
1782755700,75.29000000,75.42000000,75.26000000,75.31000000,7575.80200000
1782756000,75.31000000,75.40000000,75.14000000,75.35000000,9848.23600000
1782756300,75.35000000,75.84000000,75.31000000,75.68000000,14948.27000000
1782756600,75.68000000,75.74000000,75.59000000,75.63000000,5931.02800000
1782756900,75.63000000,75.63000000,75.34000000,75.51000000,9541.53400000
1782757200,75.50000000,75.71000000,75.44000000,75.44000000,8065.52700000
1782757500,75.44000000,75.45000000,75.18000000,75.23000000,6575.91900000
1782757800,75.23000000,75.45000000,75.17000000,75.38000000,5089.72700000
1782758100,75.37000000,75.64000000,75.37000000,75.64000000,8798.34100000
1782758400,75.64000000,75.76000000,75.63000000,75.74000000,6410.70500000
1782758700,75.73000000,75.74000000,75.46000000,75.48000000,4753.04200000
1782759000,75.47000000,75.56000000,75.40000000,75.52000000,4633.09300000
1782759300,75.52000000,75.60000000,75.51000000,75.59000000,6287.20600000
1782759600,75.60000000,75.62000000,75.41000000,75.52000000,9316.48500000
1782759900,75.52000000,75.69000000,75.47000000,75.64000000,7290.11200000
1782760200,75.64000000,75.80000000,75.47000000,75.50000000,7662.63400000
1782760500,75.50000000,75.86000000,75.45000000,75.82000000,12457.18000000
1782760800,75.81000000,76.02000000,75.81000000,75.97000000,9698.77900000
1782761100,75.98000000,76.20000000,75.83000000,76.05000000,18255.37500000
1782761400,76.05000000,76.07000000,75.68000000,75.75000000,12779.68500000
1782761700,75.75000000,75.94000000,75.72000000,75.92000000,5426.85100000
1782762000,75.91000000,76.00000000,75.80000000,76.00000000,4019.40500000
1782762300,76.00000000,76.10000000,75.88000000,76.08000000,8444.42600000
1782762600,76.08000000,76.22000000,75.88000000,75.99000000,16363.36300000
1782762900,75.99000000,76.05000000,75.93000000,75.98000000,18231.77500000
1782763200,75.98000000,76.00000000,75.79000000,75.84000000,11837.82200000
1782763500,75.84000000,75.95000000,75.77000000,75.81000000,5445.95900000
1782763800,75.82000000,75.83000000,75.59000000,75.77000000,4630.09100000
1782764100,75.76000000,75.77000000,75.64000000,75.68000000,3260.32100000
1782764400,75.68000000,75.72000000,75.58000000,75.58000000,7695.06000000
1782764700,75.58000000,75.68000000,75.50000000,75.52000000,4576.82300000
1782765000,75.53000000,75.72000000,75.47000000,75.68000000,4990.10500000
1782765300,75.69000000,75.71000000,75.47000000,75.54000000,9956.43300000
1782765600,75.54000000,75.54000000,75.38000000,75.43000000,7106.58800000
1782765900,75.43000000,75.51000000,75.27000000,75.50000000,3234.05300000
1782766200,75.50000000,75.53000000,75.38000000,75.39000000,3954.65300000
1782766500,75.39000000,75.45000000,75.31000000,75.37000000,4381.62500000
1782766800,75.38000000,75.50000000,75.31000000,75.32000000,7066.66300000
1782767100,75.31000000,75.46000000,75.23000000,75.38000000,5742.20900000
1782767400,75.38000000,75.70000000,75.37000000,75.54000000,5638.63700000
1782767700,75.54000000,75.61000000,75.48000000,75.52000000,5657.58100000
1782768000,75.52000000,75.58000000,75.45000000,75.47000000,14393.67900000
1782768300,75.47000000,75.50000000,75.44000000,75.44000000,6833.01400000
1782768600,75.44000000,75.67000000,75.44000000,75.59000000,10086.67900000
1782768900,75.60000000,75.80000000,75.58000000,75.77000000,16938.67700000
1782769200,75.76000000,75.79000000,75.51000000,75.63000000,6568.98000000
1782769500,75.64000000,75.75000000,75.61000000,75.65000000,3220.73000000
1782769800,75.64000000,75.67000000,75.58000000,75.65000000,3550.03300000
1782770100,75.65000000,75.65000000,75.46000000,75.53000000,2771.92400000
1782770400,75.52000000,75.60000000,75.45000000,75.54000000,3991.39100000
1782770700,75.54000000,75.65000000,75.46000000,75.63000000,5983.26500000
1782771000,75.64000000,75.65000000,75.49000000,75.58000000,2059.60800000
1782771300,75.59000000,75.66000000,75.28000000,75.39000000,11512.13200000
1782771600,75.40000000,75.51000000,75.32000000,75.34000000,3140.83400000
1782771900,75.34000000,75.47000000,75.29000000,75.38000000,4170.69100000
1782772200,75.38000000,75.42000000,75.23000000,75.25000000,3119.31200000
1782772500,75.26000000,75.30000000,75.20000000,75.23000000,3145.23500000
1782772800,75.22000000,75.34000000,75.17000000,75.33000000,5164.44700000
1782773100,75.34000000,75.34000000,75.24000000,75.26000000,2688.34300000
1782773400,75.27000000,75.48000000,75.05000000,75.48000000,12371.40900000
1782773700,75.48000000,75.48000000,75.24000000,75.27000000,6717.69000000
1782774000,75.28000000,75.36000000,75.27000000,75.33000000,2049.11100000
1782774300,75.33000000,75.44000000,75.27000000,75.43000000,6268.90300000
1782774600,75.42000000,75.43000000,75.25000000,75.37000000,6766.37500000
1782774900,75.37000000,75.39000000,75.28000000,75.31000000,3214.82500000
1782775200,75.31000000,75.31000000,75.05000000,75.21000000,8837.60100000
1782775500,75.20000000,75.28000000,75.19000000,75.19000000,4775.45700000
1782775800,75.19000000,75.19000000,74.89000000,75.00000000,15173.06100000
1782776100,75.00000000,75.10000000,74.99000000,75.02000000,4625.96200000
1782776400,75.02000000,75.06000000,74.96000000,75.03000000,7004.92000000
1782776700,75.03000000,75.26000000,75.03000000,75.17000000,9356.24700000
1782777000,75.18000000,75.22000000,75.03000000,75.06000000,4518.09200000
1782777300,75.06000000,75.21000000,75.03000000,75.16000000,11447.94200000
1782777600,75.17000000,75.24000000,75.10000000,75.19000000,22711.17300000
1782777900,75.18000000,75.19000000,74.97000000,74.97000000,7518.84200000
1782778200,74.97000000,75.12000000,74.91000000,75.01000000,4005.70600000
1782778500,75.01000000,75.08000000,74.88000000,74.88000000,3755.20100000
1782778800,74.88000000,74.90000000,74.80000000,74.84000000,3033.48800000
1782779100,74.84000000,74.87000000,74.60000000,74.63000000,10228.73800000
1782779400,74.63000000,74.65000000,74.30000000,74.50000000,22084.83300000
1782779700,74.51000000,74.54000000,74.25000000,74.29000000,15428.28000000
1782780000,74.30000000,74.40000000,74.19000000,74.38000000,9014.08500000
1782780300,74.38000000,74.60000000,74.34000000,74.57000000,12714.99000000
1782780600,74.58000000,74.64000000,74.31000000,74.48000000,7578.03800000
1782780900,74.48000000,74.51000000,74.40000000,74.42000000,4181.68700000
1782781200,74.43000000,74.48000000,74.23000000,74.35000000,10291.97900000
1782781500,74.35000000,74.35000000,74.15000000,74.18000000,6688.13200000
1782781800,74.17000000,74.24000000,74.05000000,74.24000000,13904.21900000
1782782100,74.24000000,74.43000000,74.20000000,74.41000000,6464.95700000
1782782400,74.40000000,74.43000000,74.24000000,74.30000000,11443.75200000
1782782700,74.31000000,74.67000000,74.27000000,74.65000000,20336.48000000
1782783000,74.65000000,74.66000000,74.56000000,74.57000000,3003.98400000
1782783300,74.57000000,74.57000000,74.33000000,74.38000000,5266.71400000
1782783600,74.37000000,74.40000000,74.20000000,74.30000000,7064.32100000
1782783900,74.30000000,74.41000000,74.27000000,74.41000000,3980.77900000
1782784200,74.41000000,74.42000000,74.33000000,74.36000000,3047.77300000
1782784500,74.35000000,74.46000000,74.34000000,74.41000000,3398.16800000
1782784800,74.41000000,74.42000000,74.23000000,74.23000000,4646.19900000
1782785100,74.24000000,74.28000000,74.23000000,74.26000000,1411.32200000
1782785400,74.26000000,74.26000000,74.04000000,74.10000000,6981.48300000
1782785700,74.10000000,74.15000000,74.07000000,74.15000000,5163.37200000
1782786000,74.14000000,74.29000000,74.13000000,74.28000000,4040.41600000
1782786300,74.27000000,74.34000000,74.27000000,74.34000000,3771.38200000
1782786600,74.34000000,74.35000000,74.20000000,74.27000000,6706.48100000
1782786900,74.27000000,74.49000000,74.24000000,74.49000000,4386.93900000
1782787200,74.48000000,74.57000000,74.48000000,74.57000000,3353.72300000
1782787500,74.57000000,74.76000000,74.57000000,74.75000000,4740.12500000
1782787800,74.76000000,74.84000000,74.68000000,74.74000000,6213.45700000
1782788100,74.74000000,74.74000000,74.58000000,74.59000000,1659.79800000
1782788400,74.60000000,74.68000000,74.58000000,74.63000000,3482.49300000
1782788700,74.63000000,74.77000000,74.60000000,74.71000000,6624.87100000
1782789000,74.70000000,74.76000000,74.66000000,74.67000000,3858.73500000
1782789300,74.67000000,74.89000000,74.67000000,74.85000000,4669.44300000
1782789600,74.86000000,74.89000000,74.57000000,74.58000000,4741.54200000
1782789900,74.57000000,74.62000000,74.52000000,74.62000000,4122.72300000
1782790200,74.62000000,74.65000000,74.33000000,74.38000000,8352.93200000
1782790500,74.39000000,74.51000000,74.37000000,74.50000000,3987.25900000
1782790800,74.50000000,74.50000000,74.41000000,74.46000000,2637.26900000
1782791100,74.45000000,74.47000000,74.34000000,74.34000000,5190.80100000
1782791400,74.34000000,74.40000000,74.19000000,74.21000000,4572.04800000
1782791700,74.20000000,74.23000000,74.14000000,74.19000000,4231.61100000
1782792000,74.19000000,74.25000000,74.10000000,74.11000000,10070.13500000
1782792300,74.10000000,74.14000000,73.92000000,73.94000000,14760.76100000
1782792600,73.93000000,74.19000000,73.78000000,74.14000000,15414.35400000
1782792900,74.14000000,74.19000000,73.73000000,73.76000000,12600.70700000
1782793200,73.76000000,73.95000000,73.69000000,73.75000000,20791.20100000
1782793500,73.74000000,73.99000000,73.74000000,73.96000000,6064.10000000
1782793800,73.96000000,74.08000000,73.96000000,74.08000000,4482.50800000
1782794100,74.08000000,74.17000000,74.07000000,74.11000000,2395.20700000
1782794400,74.10000000,74.10000000,73.98000000,74.08000000,5421.86700000
1782794700,74.08000000,74.10000000,73.98000000,74.05000000,6951.31000000
1782795000,74.05000000,74.09000000,74.02000000,74.03000000,4231.06400000
1782795300,74.03000000,74.07000000,73.99000000,74.02000000,3226.70300000
1782795600,74.03000000,74.17000000,74.02000000,74.07000000,5089.95300000
1782795900,74.08000000,74.11000000,74.03000000,74.11000000,4937.58800000
1782796200,74.11000000,74.11000000,73.95000000,74.05000000,3606.31500000
1782796500,74.05000000,74.06000000,73.87000000,73.87000000,3394.92700000
1782796800,73.86000000,74.09000000,73.86000000,74.09000000,4340.46100000
1782797100,74.09000000,74.10000000,73.90000000,73.97000000,3395.22900000
1782797400,73.97000000,74.01000000,73.89000000,73.91000000,4946.84300000
1782797700,73.91000000,74.07000000,73.85000000,74.06000000,5853.71400000
1782798000,74.05000000,74.20000000,74.03000000,74.11000000,4241.34300000
1782798300,74.11000000,74.18000000,74.11000000,74.18000000,2292.85600000
1782798600,74.18000000,74.19000000,74.11000000,74.17000000,2650.11800000
1782798900,74.16000000,74.23000000,74.15000000,74.23000000,5512.57000000
1782799200,74.23000000,74.26000000,74.11000000,74.14000000,3278.53600000
1782799500,74.14000000,74.14000000,74.04000000,74.05000000,4164.20300000
1782799800,74.06000000,74.08000000,74.00000000,74.05000000,2239.44600000
1782800100,74.05000000,74.06000000,73.92000000,73.97000000,3420.92100000
1782800400,73.97000000,74.10000000,73.91000000,74.08000000,5530.25400000
1782800700,74.08000000,74.26000000,74.01000000,74.25000000,3656.18800000
1782801000,74.24000000,74.26000000,74.05000000,74.05000000,7925.72900000
1782801300,74.06000000,74.21000000,74.04000000,74.12000000,3841.93600000
1782801600,74.12000000,74.15000000,74.08000000,74.09000000,3181.97400000
1782801900,74.09000000,74.21000000,74.06000000,74.20000000,2043.74100000
1782802200,74.20000000,74.20000000,74.11000000,74.11000000,1857.36200000
1782802500,74.12000000,74.22000000,74.11000000,74.17000000,10708.48100000
1782802800,74.17000000,74.25000000,74.12000000,74.14000000,5436.74500000
1782803100,74.14000000,74.15000000,73.92000000,73.95000000,3723.15100000
1782803400,73.96000000,73.96000000,73.86000000,73.94000000,4603.69600000
